"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","ABR","AQ","ACCIANO","67020","0864 ","A018","066001"
"IT","ABR","AQ","AIELLI","67041","0863 ","A100","066002"
"IT","ABR","AQ","ALFEDENA","67030","0864 ","A187","066003"
"IT","ABR","AQ","ANVERSA DEGLI ABRUZZI","67030","0864 ","A318","066004"
"IT","ABR","AQ","ATELETA","67030","0864 ","A481","066005"
"IT","ABR","AQ","AVEZZANO","67051","0863 ","A515","066006"
"IT","ABR","AQ","BALSORANO","67052","0863 ","A603","066007"
"IT","ABR","AQ","BARETE","67010","0862 ","A656","066008"
"IT","ABR","AQ","BARISCIANO","67021","0862 ","A667","066009"
"IT","ABR","AQ","BARREA","67030","0864 ","A678","066010"
"IT","ABR","AQ","BISEGNA","67050","0863 ","A884","066011"
"IT","ABR","AQ","BUGNARA","67030","0864 ","B256","066012"
"IT","ABR","AQ","CAGNANO AMITERNO","67012","0862 ","B358","066013"
"IT","ABR","AQ","CALASCIO","67020","0862 ","B382","066014"
"IT","ABR","AQ","CAMPO DI GIOVE","67030","0864 ","B526","066015"
"IT","ABR","AQ","CAMPOTOSTO","67013","0862 ","B569","066016"
"IT","ABR","AQ","CANISTRO","67050","0863 ","B606","066017"
"IT","ABR","AQ","CANSANO","67030","0864 ","B624","066018"
"IT","ABR","AQ","CAPESTRANO","67022","0862 ","B651","066019"
"IT","ABR","AQ","CAPISTRELLO","67053","0863 ","B656","066020"
"IT","ABR","AQ","CAPITIGNANO","67014","0862 ","B658","066021"
"IT","ABR","AQ","CAPORCIANO","67020","0862 ","B672","066022"
"IT","ABR","AQ","CAPPADOCIA","67060","0863 ","B677","066023"
"IT","ABR","AQ","CARAPELLE CALVISIO","67020","0862 ","B725","066024"
"IT","ABR","AQ","CARSOLI","67061","0863 ","B842","066025"
"IT","ABR","AQ","CASTEL DEL MONTE","67023","0862 ","C083","066026"
"IT","ABR","AQ","CASTEL DI IERI","67020","0864 ","C090","066027"
"IT","ABR","AQ","CASTEL DI SANGRO","67031","0864 ","C096","066028"
"IT","ABR","AQ","CASTELLAFIUME","67050","0863 ","C126","066029"
"IT","ABR","AQ","CASTELVECCHIO CALVISIO","67020","0862 ","C278","066030"
"IT","ABR","AQ","CASTELVECCHIO SUBEQUO","67024","0864 ","C279","066031"
"IT","ABR","AQ","CELANO","67043","0863 ","C426","066032"
"IT","ABR","AQ","CERCHIO","67044","0863 ","C492","066033"
"IT","ABR","AQ","CIVITA D'ANTINO","67050","0863 ","C766","066034"
"IT","ABR","AQ","CIVITELLA ALFEDENA","67030","0864 ","C778","066035"
"IT","ABR","AQ","CIVITELLA ROVETO","67054","0863 ","C783","066036"
"IT","ABR","AQ","COCULLO","67030","0864 ","C811","066037"
"IT","ABR","AQ","COLLARMELE","67040","0863 ","C844","066038"
"IT","ABR","AQ","COLLELONGO","67050","0863 ","C862","066039"
"IT","ABR","AQ","COLLEPIETRO","67020","0862 ","C866","066040"
"IT","ABR","AQ","CORFINIO","67030","0864 ","C999","066041"
"IT","ABR","AQ","FAGNANO ALTO","67020","0862 ","D465","066042"
"IT","ABR","AQ","FONTECCHIO","67020","0862 ","D681","066043"
"IT","ABR","AQ","FOSSA","67020","0862 ","D736","066044"
"IT","ABR","AQ","GAGLIANO ATERNO","67020","0864 ","D850","066045"
"IT","ABR","AQ","GIOIA DEI MARSI","67055","0863 ","E040","066046"
"IT","ABR","AQ","GORIANO SICOLI","67030","0864 ","E096","066047"
"IT","ABR","AQ","INTRODACQUA","67030","0864 ","E307","066048"
"IT","ABR","AQ","L'AQUILA","67100","0862 ","A345","066049"
"IT","ABR","AQ","LECCE NEI MARSI","67050","0863 ","E505","066050"
"IT","ABR","AQ","LUCO DEI MARSI","67056","0863 ","E723","066051"
"IT","ABR","AQ","LUCOLI","67045","0862 ","E724","066052"
"IT","ABR","AQ","MAGLIANO DE' MARSI","67062","0863 ","E811","066053"
"IT","ABR","AQ","MASSA D'ALBE","67050","0863 ","F022","066054"
"IT","ABR","AQ","MOLINA ATERNO","67020","0864 ","M255","066055"
"IT","ABR","AQ","MONTEREALE","67015","0862 ","F595","066056"
"IT","ABR","AQ","MORINO","67050","0863 ","F732","066057"
"IT","ABR","AQ","NAVELLI","67020","0862 ","F852","066058"
"IT","ABR","AQ","OCRE","67040","0862 ","F996","066059"
"IT","ABR","AQ","OFENA","67025","0862 ","G002","066060"
"IT","ABR","AQ","OPI","67030","0863 ","G079","066061"
"IT","ABR","AQ","ORICOLA","67063","0863 ","G102","066062"
"IT","ABR","AQ","ORTONA DEI MARSI","67050","0863 ","G142","066063"
"IT","ABR","AQ","ORTUCCHIO","67050","0863 ","G145","066064"
"IT","ABR","AQ","OVINDOLI","67046","0863 ","G200","066065"
"IT","ABR","AQ","PACENTRO","67030","0864 ","G210","066066"
"IT","ABR","AQ","PERETO","67064","0863 ","G449","066067"
"IT","ABR","AQ","PESCASSEROLI","67032","0863 ","G484","066068"
"IT","ABR","AQ","PESCINA","67057","0863 ","G492","066069"
"IT","ABR","AQ","PESCOCOSTANZO","67033","0864 ","G493","066070"
"IT","ABR","AQ","PETTORANO SUL GIZIO","67034","0864 ","G524","066071"
"IT","ABR","AQ","PIZZOLI","67017","0862 ","G726","066072"
"IT","ABR","AQ","POGGIO PICENZE","67026","0862 ","G766","066073"
"IT","ABR","AQ","PRATA D'ANSIDONIA","67020","0862 ","G992","066074"
"IT","ABR","AQ","PRATOLA PELIGNA","67035","0864 ","H007","066075"
"IT","ABR","AQ","PREZZA","67030","0864 ","H056","066076"
"IT","ABR","AQ","RAIANO","67027","0864 ","H166","066077"
"IT","ABR","AQ","RIVISONDOLI","67036","0864 ","H353","066078"
"IT","ABR","AQ","ROCCA DI BOTTE","67066","0863 ","H399","066080"
"IT","ABR","AQ","ROCCA DI CAMBIO","67047","0862 ","H400","066081"
"IT","ABR","AQ","ROCCA DI MEZZO","67048","0862 ","H402","066082"
"IT","ABR","AQ","ROCCA PIA","67030","0864 ","H429","066083"
"IT","ABR","AQ","ROCCACASALE","67030","0864 ","H389","066079"
"IT","ABR","AQ","ROCCARASO","67037","0864 ","H434","066084"
"IT","ABR","AQ","SAN BENEDETTO DEI MARSI","67058","0863 ","H772","066085"
"IT","ABR","AQ","SAN BENEDETTO IN PERILLIS","67020","0862 ","H773","066086"
"IT","ABR","AQ","SAN DEMETRIO NE' VESTINI","67028","0862 ","H819","066087"
"IT","ABR","AQ","SAN PIO DELLE CAMERE","67020","0862 ","I121","066088"
"IT","ABR","AQ","SAN VINCENZO VALLE ROVETO","67050","0863 ","I389","066092"
"IT","ABR","AQ","SANTE MARIE","67067","0863 ","I326","066089"
"IT","ABR","AQ","SANT'EUSANIO FORCONESE","67020","0862 ","I336","066090"
"IT","ABR","AQ","SANTO STEFANO DI SESSANIO","67020","0862 ","I360","066091"
"IT","ABR","AQ","SCANNO","67038","0864 ","I501","066093"
